timestamp,X (mg),Y (mg),Z (mg)
2271458.0,-761.0,-953.0,-3.0
2271518.0,-808.0,-920.0,-443.0
2271578.0,-937.0,-603.0,-459.0
2271608.0,-569.0,-257.0,52.0
2271668.0,-320.0,-211.0,-311.0
2271728.0,-248.0,-483.0,-185.0
2271757.0,-777.0,-761.0,-124.0
2271818.0,-787.0,-819.0,-224.0
2271878.0,-514.0,-757.0,-350.0
2271908.0,-798.0,-763.0,-536.0
2271968.0,-1339.0,-770.0,-604.0
2272028.0,-877.0,-913.0,-903.0
2272058.0,-361.0,-814.0,-669.0
2272118.0,-835.0,-901.0,-992.0
2272178.0,-1071.0,-532.0,-501.0
2272207.0,-403.0,-368.0,37.0
2272268.0,-318.0,-341.0,-151.0
2272328.0,-305.0,-491.0,-50.0
2272358.0,-399.0,-708.0,-26.0
2272418.0,-645.0,-825.0,211.0
2272478.0,-639.0,-733.0,209.0
2272508.0,-702.0,-978.0,188.0
2272567.0,-1019.0,-1116.0,-39.0
2272628.0,-700.0,-799.0,-344.0
2272657.0,-953.0,-721.0,-653.0
2272718.0,-548.0,-421.0,-273.0
2272778.0,-511.0,-228.0,-90.0
2272807.0,-229.0,-465.0,-514.0
2272868.0,-369.0,-805.0,-60.0
2272928.0,-639.0,-815.0,-175.0
2272958.0,-696.0,-947.0,-277.0
2273018.0,-683.0,-782.0,-536.0
2273108.0,-1137.0,-692.0,-571.0
2273140.0,-893.0,-931.0,-809.0
2273167.0,-485.0,-900.0,-666.0
2273227.0,-786.0,-956.0,-945.0
2273258.0,-990.0,-691.0,-629.0
2273318.0,-606.0,-434.0,-197.0
2273378.0,-268.0,-371.0,-84.0
2273408.0,-276.0,-519.0,-148.0
2273468.0,-426.0,-698.0,-178.0
2273528.0,-460.0,-704.0,151.0
2273558.0,-553.0,-848.0,150.0
2273618.0,-822.0,-841.0,160.0
2273678.0,-1010.0,-986.0,38.0
2273708.0,-848.0,-829.0,-82.0
2273768.0,-1050.0,-759.0,-605.0
2273828.0,-886.0,-532.0,-309.0
2273858.0,-631.0,-272.0,6.0
2273918.0,-308.0,-305.0,-472.0
2273978.0,-234.0,-635.0,-197.0
2274008.0,-566.0,-790.0,-149.0
2274098.0,-798.0,-781.0,-99.0
2274128.0,-457.0,-899.0,-328.0
2274158.0,-800.0,-844.0,-597.0
2274218.0,-1281.0,-742.0,-667.0
2274278.0,-678.0,-864.0,-795.0
2274308.0,-367.0,-942.0,-628.0
2274367.0,-862.0,-970.0,-897.0
2274428.0,-841.0,-566.0,-462.0
2274457.0,-511.0,-369.0,-66.0
2274518.0,-339.0,-345.0,-137.0
2274608.0,-359.0,-507.0,-51.0
2274639.0,-357.0,-692.0,75.0
2274667.0,-480.0,-864.0,109.0
2274728.0,-740.0,-825.0,211.0
2274758.0,-663.0,-957.0,125.0
2274818.0,-746.0,-1003.0,135.0
2274878.0,-807.0,-627.0,-155.0
2274908.0,-941.0,-799.0,-462.0
2274968.0,-801.0,-531.0,-173.0
2275028.0,-436.0,-282.0,-256.0
2275057.0,-61.0,-395.0,-397.0
2275118.0,-399.0,-744.0,-160.0
2275178.0,-792.0,-736.0,-107.0
2275208.0,-732.0,-821.0,-329.0
2275268.0,-608.0,-789.0,-416.0
2275328.0,-961.0,-746.0,-662.0
2275358.0,-768.0,-928.0,-519.0
2275418.0,-613.0,-907.0,-845.0
2275478.0,-769.0,-964.0,-893.0
2275508.0,-1012.0,-767.0,-539.0
2275568.0,-653.0,-520.0,-360.0
2275628.0,-293.0,-380.0,-21.0
2275658.0,-303.0,-472.0,-87.0
2275718.0,-356.0,-645.0,-74.0
2275778.0,-460.0,-704.0,112.0
2275808.0,-536.0,-882.0,104.0
2275868.0,-861.0,-870.0,86.0
2275928.0,-862.0,-999.0,109.0
2275958.0,-827.0,-972.0,-11.0
2276018.0,-954.0,-855.0,-595.0
2276078.0,-775.0,-519.0,-233.0
2276108.0,-639.0,-285.0,-154.0
2276168.0,-232.0,-238.0,-368.0
2276228.0,-283.0,-518.0,-131.0
2276259.0,-543.0,-799.0,-201.0
2276318.0,-862.0,-851.0,-140.0
2276378.0,-529.0,-904.0,-339.0
2276408.0,-739.0,-812.0,-463.0
2276468.0,-1364.0,-754.0,-710.0
2276528.0,-675.0,-960.0,-837.0
2276558.0,-447.0,-896.0,-738.0
2276618.0,-882.0,-992.0,-846.0
2276678.0,-951.0,-593.0,-431.0
2276708.0,-338.0,-361.0,-32.0
2276768.0,-272.0,-312.0,-175.0
2276828.0,-258.0,-510.0,-113.0
2276858.0,-377.0,-702.0,108.0
2276918.0,-581.0,-911.0,153.0
2276978.0,-645.0,-896.0,188.0
2277008.0,-683.0,-1045.0,33.0
2277068.0,-979.0,-960.0,130.0
2277128.0,-605.0,-754.0,-379.0
2277158.0,-971.0,-716.0,-654.0
2277218.0,-737.0,-391.0,-71.0
2277278.0,-474.0,-236.0,-279.0
2277308.0,-229.0,-526.0,-316.0
2277368.0,-531.0,-779.0,-5.0
2277428.0,-694.0,-822.0,-50.0
2277458.0,-606.0,-908.0,-256.0
2277518.0,-578.0,-830.0,-424.0
2277578.0,-1102.0,-648.0,-553.0
2277608.0,-862.0,-896.0,-665.0
2277668.0,-350.0,-959.0,-531.0
2277728.0,-653.0,-1144.0,-971.0
2277758.0,-1079.0,-730.0,-411.0
2277818.0,-629.0,-459.0,-22.0
2277878.0,-298.0,-373.0,-111.0
2277908.0,-214.0,-449.0,-110.0
2277968.0,-437.0,-578.0,-134.0
2278058.0,-525.0,-684.0,110.0
2278088.0,-791.0,-886.0,119.0
2278118.0,-643.0,-926.0,188.0
2278178.0,-922.0,-1006.0,-1.0
2278209.0,-716.0,-725.0,-221.0
2278268.0,-1054.0,-946.0,-489.0
2278328.0,-597.0,-563.0,-54.0
2278358.0,-448.0,-312.0,-287.0
2278418.0,-73.0,-366.0,-273.0
2278478.0,-530.0,-693.0,-29.0
2278538.0,-767.0,-798.0,-225.0
2278567.0,-772.0,-884.0,-143.0
2278628.0,-607.0,-876.0,-551.0
2278658.0,-1388.0,-743.0,-589.0
2278718.0,-824.0,-811.0,-685.0
2278778.0,-439.0,-882.0,-434.0
2278808.0,-733.0,-1101.0,-796.0
2278868.0,-1053.0,-782.0,-357.0
2278928.0,-569.0,-514.0,-163.0
2278957.0,-239.0,-357.0,-150.0
2279018.0,-257.0,-385.0,-70.0
2279078.0,-505.0,-599.0,18.0
2279108.0,-462.0,-809.0,40.0
2279168.0,-676.0,-971.0,-12.0
2279228.0,-787.0,-859.0,168.0
2279258.0,-881.0,-959.0,-16.0
2279318.0,-748.0,-866.0,-331.0
2279378.0,-1255.0,-977.0,-786.0
2279408.0,-690.0,-400.0,124.0
2279468.0,-546.0,-306.0,-323.0
2279528.0,-29.0,-347.0,-274.0
2279558.0,-387.0,-660.0,6.0
2279618.0,-732.0,-792.0,-101.0
2279678.0,-824.0,-851.0,-145.0
2279708.0,-565.0,-797.0,-343.0
2279768.0,-975.0,-734.0,-579.0
2279828.0,-1275.0,-678.0,-446.0
2279857.0,-486.0,-790.0,-517.0
2279918.0,-429.0,-1125.0,-675.0
2279978.0,-1082.0,-1097.0,-779.0
2280008.0,-640.0,-479.0,-384.0
2280068.0,-426.0,-289.0,-96.0
2280128.0,-335.0,-316.0,-159.0
2280157.0,-472.0,-642.0,-115.0
2280218.0,-439.0,-766.0,-8.0
2280278.0,-420.0,-828.0,67.0
2280308.0,-879.0,-972.0,107.0
2280368.0,-1020.0,-1084.0,34.0
2280428.0,-793.0,-780.0,-23.0
2280458.0,-872.0,-690.0,-502.0
2280518.0,-803.0,-838.0,-430.0
2280578.0,-626.0,-419.0,35.0
2280608.0,-394.0,-341.0,-395.0
2280668.0,-272.0,-495.0,-130.0
2280728.0,-548.0,-754.0,-131.0
2280758.0,-831.0,-840.0,-153.0
2280818.0,-582.0,-746.0,-318.0
2280878.0,-728.0,-780.0,-610.0
2280907.0,-1271.0,-665.0,-626.0
2280968.0,-844.0,-937.0,-843.0
2281028.0,-492.0,-726.0,-540.0
2281057.0,-572.0,-1018.0,-736.0
2281118.0,-987.0,-795.0,-577.0
2281178.0,-525.0,-458.0,-104.0
2281207.0,-350.0,-327.0,-51.0
2281267.0,-326.0,-457.0,-95.0
2281328.0,-496.0,-685.0,-70.0
2281358.0,-473.0,-859.0,-28.0
2281448.0,-695.0,-871.0,69.0
2281478.0,-801.0,-755.0,207.0
2281507.0,-1088.0,-866.0,-80.0
2281567.0,-864.0,-693.0,-524.0
2281628.0,-949.0,-736.0,-653.0
2281657.0,-985.0,-571.0,-384.0
2281718.0,-551.0,-316.0,-141.0
2281778.0,-161.0,-386.0,-265.0
2281807.0,-302.0,-539.0,-66.0
2281868.0,-610.0,-719.0,-81.0
2281958.0,-828.0,-890.0,-88.0
2281988.0,-582.0,-888.0,-356.0
2282018.0,-1041.0,-750.0,-529.0
2282078.0,-1263.0,-853.0,-553.0
2282108.0,-689.0,-956.0,-749.0
2282168.0,-572.0,-916.0,-800.0
2282228.0,-985.0,-749.0,-876.0
2282258.0,-816.0,-322.0,-362.0
2282318.0,-396.0,-281.0,-47.0
2282378.0,-392.0,-513.0,-123.0
2282407.0,-404.0,-643.0,-237.0
2282467.0,-440.0,-697.0,85.0
2282528.0,-564.0,-814.0,51.0
2282558.0,-886.0,-825.0,103.0
2282618.0,-721.0,-956.0,-84.0
2282678.0,-793.0,-696.0,-39.0
2282707.0,-817.0,-782.0,-524.0
2282768.0,-999.0,-786.0,-344.0
2282828.0,-575.0,-437.0,-134.0
2282858.0,-138.0,-362.0,-396.0
2282918.0,-275.0,-519.0,-131.0
2282978.0,-623.0,-735.0,-87.0
2283007.0,-819.0,-763.0,-142.0
2283068.0,-544.0,-865.0,-409.0
2283128.0,-750.0,-749.0,-492.0
2283158.0,-1333.0,-649.0,-614.0
2283218.0,-688.0,-992.0,-778.0
2283278.0,-475.0,-863.0,-587.0
2283307.0,-732.0,-1042.0,-774.0
2283368.0,-922.0,-720.0,-633.0
2283428.0,-599.0,-414.0,-161.0
2283457.0,-391.0,-336.0,-104.0
2283518.0,-481.0,-474.0,-117.0
2283578.0,-487.0,-644.0,-76.0
2283608.0,-385.0,-737.0,47.0
2283668.0,-669.0,-789.0,75.0
2283727.0,-687.0,-855.0,251.0
2283758.0,-1107.0,-983.0,50.0
2283818.0,-805.0,-725.0,-189.0
2283878.0,-936.0,-914.0,-474.0
2283908.0,-809.0,-702.0,-332.0
2283968.0,-535.0,-330.0,-258.0
2284028.0,-117.0,-359.0,-351.0
2284058.0,-355.0,-613.0,-66.0
2284118.0,-734.0,-841.0,-118.0
2284178.0,-711.0,-847.0,-199.0
2284208.0,-396.0,-836.0,-391.0
2284268.0,-895.0,-828.0,-675.0
2284328.0,-1215.0,-743.0,-422.0
2284358.0,-760.0,-924.0,-853.0
2284418.0,-418.0,-883.0,-669.0
2284478.0,-938.0,-934.0,-866.0
2284507.0,-1029.0,-627.0,-597.0
2284568.0,-401.0,-315.0,-28.0
2284627.0,-405.0,-369.0,-75.0
2284658.0,-341.0,-563.0,-126.0
2284718.0,-425.0,-767.0,-14.0
2284778.0,-575.0,-787.0,-20.0
2284808.0,-484.0,-781.0,220.0
2284868.0,-743.0,-805.0,199.0
2284927.0,-910.0,-894.0,-76.0
2284958.0,-1023.0,-794.0,-156.0
2285018.0,-1030.0,-687.0,-715.0
2285078.0,-998.0,-448.0,-253.0
2285107.0,-375.0,-433.0,-390.0
2285168.0,-66.0,-599.0,-468.0
2285228.0,-402.0,-679.0,-59.0
2285257.0,-688.0,-781.0,-92.0
2285318.0,-622.0,-847.0,-159.0
2285378.0,-583.0,-792.0,-408.0
2285408.0,-1194.0,-635.0,-558.0
2285468.0,-578.0,-969.0,-577.0
2285528.0,-634.0,-1049.0,-879.0
2285558.0,-880.0,-953.0,-965.0
2285618.0,-1291.0,-647.0,-612.0
2285678.0,-581.0,-346.0,-156.0
2285707.0,-288.0,-316.0,-92.0
2285767.0,-327.0,-414.0,-175.0
2285828.0,-386.0,-659.0,-98.0
2285857.0,-401.0,-754.0,3.0
2285918.0,-735.0,-866.0,54.0
2285979.0,-664.0,-771.0,232.0
2286008.0,-1021.0,-986.0,112.0
2286068.0,-879.0,-829.0,-256.0
2286128.0,-1143.0,-729.0,-545.0
2286157.0,-529.0,-467.0,-160.0
2286218.0,-615.0,-302.0,-172.0
2286278.0,-171.0,-478.0,-348.0
2286307.0,-387.0,-754.0,-82.0
2286368.0,-496.0,-797.0,-134.0
2286428.0,-691.0,-897.0,-255.0
2286458.0,-509.0,-802.0,-311.0
2286518.0,-808.0,-696.0,-625.0
2286578.0,-1365.0,-742.0,-644.0
2286608.0,-428.0,-888.0,-695.0
2286668.0,-269.0,-1015.0,-730.0
2286728.0,-909.0,-894.0,-1031.0
2286758.0,-1041.0,-408.0,-527.0
2286818.0,-596.0,-343.0,-84.0
2286878.0,-283.0,-444.0,-121.0
2286907.0,-393.0,-632.0,-119.0
2286968.0,-402.0,-800.0,-17.0
2287028.0,-525.0,-857.0,-35.0
2287058.0,-629.0,-619.0,110.0
2287118.0,-468.0,-811.0,105.0
2287178.0,-1123.0,-953.0,43.0
2287208.0,-823.0,-672.0,-161.0
2287267.0,-876.0,-881.0,-538.0
2287327.0,-842.0,-584.0,-177.0
2287358.0,-651.0,-298.0,-142.0
2287418.0,-97.0,-387.0,-345.0
2287507.0,-387.0,-671.0,-118.0
2287542.0,-721.0,-700.0,-349.0
2287568.0,-817.0,-759.0,-49.0
2287627.0,-550.0,-688.0,-435.0
2287658.0,-977.0,-730.0,-774.0
2287718.0,-1013.0,-766.0,-503.0
2287778.0,-734.0,-796.0,-658.0
2287808.0,-436.0,-897.0,-673.0
2287868.0,-905.0,-959.0,-844.0
2287928.0,-844.0,-525.0,-398.0
2287958.0,-433.0,-312.0,-140.0
2288018.0,-360.0,-361.0,-103.0
2288078.0,-382.0,-602.0,-41.0
2288108.0,-293.0,-745.0,7.0
2288167.0,-451.0,-738.0,83.0
2288228.0,-696.0,-865.0,144.0
2288258.0,-539.0,-963.0,9.0
2288317.0,-1005.0,-1096.0,0.0
2288378.0,-777.0,-836.0,-423.0
2288408.0,-904.0,-798.0,-483.0
2288468.0,-987.0,-393.0,-88.0
2288528.0,-379.0,-348.0,-396.0
2288558.0,-158.0,-476.0,-306.0
2288618.0,-404.0,-641.0,-124.0
2288678.0,-820.0,-766.0,-154.0
2288708.0,-748.0,-768.0,-235.0
2288768.0,-553.0,-739.0,-435.0
2288827.0,-1023.0,-647.0,-674.0
2288858.0,-901.0,-835.0,-290.0
2288918.0,-552.0,-903.0,-704.0
2288978.0,-545.0,-1054.0,-736.0
2289008.0,-874.0,-970.0,-770.0
2289068.0,-869.0,-572.0,-637.0
2289128.0,-567.0,-286.0,31.0
2289158.0,-286.0,-362.0,-56.0
2289218.0,-302.0,-639.0,-166.0
2289278.0,-406.0,-775.0,-114.0
2289308.0,-523.0,-892.0,21.0
2289368.0,-866.0,-811.0,19.0
2289428.0,-698.0,-899.0,105.0
2289457.0,-1020.0,-856.0,-64.0
2289518.0,-810.0,-851.0,-366.0
2289578.0,-972.0,-766.0,-514.0
2289607.0,-586.0,-238.0,-56.0
2289668.0,-384.0,-228.0,-270.0
2289727.0,-202.0,-420.0,-61.0
2289758.0,-478.0,-836.0,-161.0
2289818.0,-822.0,-850.0,-273.0
2289878.0,-667.0,-773.0,-284.0
2289908.0,-698.0,-828.0,-607.0
2289968.0,-1212.0,-818.0,-429.0
2290028.0,-976.0,-1040.0,-850.0
2290057.0,-379.0,-844.0,-568.0
2290118.0,-791.0,-909.0,-895.0
2290178.0,-949.0,-642.0,-706.0
2290207.0,-524.0,-397.0,4.0
2290268.0,-457.0,-380.0,-93.0
2290328.0,-396.0,-530.0,-74.0
2290358.0,-400.0,-664.0,-155.0
2290418.0,-408.0,-631.0,61.0
2290478.0,-714.0,-753.0,104.0
2290507.0,-625.0,-804.0,251.0
2290568.0,-973.0,-952.0,25.0
2290628.0,-896.0,-835.0,-105.0
2290658.0,-1022.0,-919.0,-426.0
2290718.0,-757.0,-592.0,-136.0
2290778.0,-590.0,-262.0,-168.0
2290807.0,-65.0,-343.0,-333.0
2290868.0,-333.0,-627.0,-157.0
2290928.0,-665.0,-813.0,-55.0
2290957.0,-759.0,-858.0,-265.0
2291018.0,-553.0,-835.0,-497.0
2291078.0,-1016.0,-711.0,-696.0
2291107.0,-885.0,-855.0,-554.0
2291167.0,-465.0,-890.0,-683.0
2291228.0,-511.0,-1099.0,-888.0
2291258.0,-1085.0,-802.0,-882.0
2291318.0,-821.0,-379.0,-203.0
2291378.0,-394.0,-242.0,-6.0
2291407.0,-193.0,-407.0,-71.0
2291468.0,-283.0,-663.0,-149.0
2291528.0,-495.0,-811.0,-41.0
2291557.0,-703.0,-942.0,113.0
2291618.0,-823.0,-860.0,192.0
2291679.0,-961.0,-1036.0,21.0
2291707.0,-823.0,-820.0,-170.0
2291768.0,-976.0,-758.0,-582.0
2291828.0,-824.0,-652.0,-401.0
2291857.0,-549.0,-183.0,118.0
2291918.0,-199.0,-315.0,-533.0
2291978.0,-112.0,-614.0,-208.0
2292007.0,-674.0,-847.0,-65.0
2292068.0,-783.0,-953.0,-292.0
2292128.0,-510.0,-837.0,-290.0
2292157.0,-1064.0,-789.0,-706.0
2292218.0,-1154.0,-1011.0,-815.0
2292278.0,-569.0,-768.0,-801.0
2292307.0,-544.0,-898.0,-741.0
2292367.0,-1133.0,-784.0,-633.0
2292428.0,-533.0,-453.0,-197.0
2292457.0,-253.0,-373.0,-174.0
2292518.0,-323.0,-462.0,-157.0
2292578.0,-450.0,-610.0,-133.0
2292608.0,-449.0,-738.0,40.0
2292668.0,-617.0,-945.0,28.0
2292728.0,-828.0,-824.0,138.0
2292757.0,-1128.0,-915.0,6.0
2292818.0,-809.0,-815.0,-40.0
2292879.0,-920.0,-925.0,-516.0
2292907.0,-915.0,-744.0,-336.0
2292967.0,-504.0,-343.0,-26.0
2293028.0,-259.0,-268.0,-364.0
2293057.0,-211.0,-493.0,-112.0
2293118.0,-555.0,-809.0,-81.0
2293178.0,-748.0,-883.0,-185.0
2293207.0,-557.0,-879.0,-338.0
2293268.0,-819.0,-862.0,-600.0
2293328.0,-1199.0,-827.0,-542.0
2293358.0,-711.0,-937.0,-771.0
2293418.0,-373.0,-904.0,-873.0
2293478.0,-1053.0,-871.0,-856.0
2293508.0,-955.0,-503.0,-407.0
2293568.0,-408.0,-328.0,-66.0
2293628.0,-226.0,-356.0,-128.0
2293658.0,-317.0,-546.0,-142.0
2293718.0,-344.0,-755.0,68.0
2293778.0,-706.0,-941.0,17.0
2293807.0,-796.0,-890.0,155.0
2293868.0,-797.0,-1043.0,58.0
2293928.0,-840.0,-884.0,-24.0
2293957.0,-844.0,-696.0,-539.0
2294018.0,-801.0,-678.0,-462.0
2294078.0,-753.0,-344.0,7.0
2294107.0,-406.0,-291.0,-319.0
2294167.0,-162.0,-541.0,-303.0
2294227.0,-453.0,-815.0,-56.0
2294257.0,-728.0,-832.0,-66.0
2294318.0,-605.0,-923.0,-331.0
2294378.0,-629.0,-877.0,-524.0
2294408.0,-1200.0,-640.0,-615.0
2294467.0,-787.0,-866.0,-589.0
2294528.0,-353.0,-869.0,-759.0
2294558.0,-639.0,-1074.0,-966.0
2294618.0,-1016.0,-712.0,-598.0
2294678.0,-670.0,-403.0,-106.0
2294707.0,-309.0,-307.0,-74.0
2294767.0,-285.0,-476.0,-90.0
2294827.0,-333.0,-694.0,-69.0
2294858.0,-497.0,-794.0,-10.0
2294917.0,-684.0,-894.0,160.0
2294978.0,-677.0,-884.0,145.0
2295007.0,-976.0,-1065.0,68.0
2295068.0,-726.0,-716.0,-181.0
2295157.0,-1087.0,-847.0,-616.0
2295186.0,-785.0,-657.0,-283.0
2295218.0,-653.0,-268.0,-155.0
2295278.0,-106.0,-363.0,-376.0
2295308.0,-242.0,-627.0,-139.0
2295368.0,-612.0,-795.0,-184.0
2295428.0,-781.0,-851.0,-157.0
2295457.0,-563.0,-785.0,-392.0
2295518.0,-980.0,-736.0,-576.0
2295578.0,-1149.0,-868.0,-585.0
2295607.0,-542.0,-905.0,-774.0
2295667.0,-514.0,-953.0,-749.0
2295728.0,-983.0,-895.0,-725.0
2295758.0,-770.0,-563.0,-517.0
2295817.0,-409.0,-351.0,-119.0
2295878.0,-399.0,-360.0,-99.0
2295907.0,-349.0,-554.0,-104.0
2295967.0,-421.0,-686.0,-58.0
2296027.0,-460.0,-785.0,61.0
2296058.0,-825.0,-868.0,146.0
2296118.0,-908.0,-1008.0,63.0
2296178.0,-811.0,-908.0,25.0
2296207.0,-864.0,-819.0,-448.0
2296268.0,-684.0,-705.0,-316.0
2296328.0,-539.0,-391.0,-67.0
2296358.0,-460.0,-285.0,-309.0
2296418.0,-240.0,-486.0,-133.0
2296478.0,-633.0,-783.0,-86.0
2296507.0,-702.0,-827.0,-205.0
2296568.0,-613.0,-831.0,-254.0
2296628.0,-863.0,-787.0,-532.0
2296658.0,-1076.0,-772.0,-538.0
2296718.0,-747.0,-1010.0,-709.0
2296778.0,-471.0,-981.0,-683.0
2296807.0,-731.0,-994.0,-899.0
2296867.0,-940.0,-529.0,-622.0
2296928.0,-675.0,-261.0,-4.0
2296958.0,-362.0,-299.0,-60.0
2297018.0,-208.0,-533.0,-127.0
2297078.0,-306.0,-702.0,-85.0
2297107.0,-641.0,-884.0,55.0
2297167.0,-840.0,-828.0,50.0
2297228.0,-863.0,-941.0,83.0
2297258.0,-981.0,-1040.0,-73.0
2297318.0,-964.0,-881.0,-550.0
2297378.0,-769.0,-625.0,-549.0
2297407.0,-461.0,-307.0,-33.0
2297467.0,-449.0,-246.0,-231.0
2297527.0,-207.0,-479.0,-265.0
2297557.0,-497.0,-826.0,-87.0
2297618.0,-716.0,-879.0,-164.0
2297678.0,-503.0,-988.0,-296.0
2297707.0,-777.0,-883.0,-471.0
2297768.0,-1255.0,-681.0,-540.0
2297828.0,-611.0,-893.0,-896.0
2297858.0,-451.0,-957.0,-663.0
2297917.0,-970.0,-997.0,-889.0
2297978.0,-706.0,-562.0,-466.0
2298007.0,-489.0,-325.0,-70.0
2298068.0,-299.0,-312.0,-73.0
2298128.0,-296.0,-543.0,-134.0
2298157.0,-409.0,-768.0,-118.0
2298218.0,-659.0,-890.0,59.0
2298278.0,-845.0,-852.0,49.0
2298307.0,-878.0,-945.0,62.0
2298368.0,-817.0,-909.0,-10.0
2298428.0,-866.0,-814.0,-625.0
2298457.0,-842.0,-859.0,-352.0
2298518.0,-482.0,-403.0,45.0
2298578.0,-421.0,-295.0,-323.0
2298608.0,-175.0,-529.0,-234.0
2298667.0,-546.0,-788.0,-131.0
2298728.0,-659.0,-822.0,-278.0
2298758.0,-643.0,-924.0,-354.0
2298818.0,-770.0,-876.0,-548.0
2298878.0,-1145.0,-793.0,-529.0
2298907.0,-720.0,-845.0,-877.0
2298967.0,-377.0,-847.0,-807.0
2299027.0,-951.0,-829.0,-752.0
2299058.0,-850.0,-584.0,-497.0
2299119.0,-553.0,-391.0,-132.0
2299178.0,-337.0,-414.0,-113.0
2299207.0,-348.0,-557.0,-154.0
2299268.0,-379.0,-661.0,-100.0
2299328.0,-542.0,-814.0,74.0
2299357.0,-870.0,-852.0,65.0
2299417.0,-701.0,-839.0,149.0
2299478.0,-833.0,-846.0,-9.0
2299507.0,-811.0,-989.0,-379.0
2299568.0,-1090.0,-811.0,-493.0
2299628.0,-421.0,-348.0,-87.0
2299657.0,-247.0,-292.0,-306.0
2299718.0,-137.0,-442.0,-205.0
2299778.0,-556.0,-751.0,-128.0
2299807.0,-878.0,-837.0,-339.0
2299868.0,-696.0,-853.0,-313.0
2299927.0,-767.0,-837.0,-675.0
2299957.0,-980.0,-784.0,-442.0
2300018.0,-656.0,-857.0,-761.0
2300078.0,-550.0,-910.0,-951.0
2300108.0,-1169.0,-803.0,-754.0
2300167.0,-860.0,-551.0,-477.0
2300227.0,-361.0,-414.0,-91.0
2300257.0,-305.0,-404.0,-116.0
2300318.0,-335.0,-576.0,-91.0
2300378.0,-368.0,-717.0,-88.0
2300407.0,-650.0,-863.0,36.0
2300467.0,-721.0,-838.0,141.0
2300527.0,-718.0,-934.0,12.0
2300558.0,-771.0,-849.0,99.0
2300618.0,-785.0,-777.0,-405.0
2300678.0,-1019.0,-846.0,-417.0
2300708.0,-552.0,-438.0,-7.0
2300768.0,-347.0,-273.0,-254.0
2300828.0,-66.0,-427.0,-293.0
2300857.0,-495.0,-725.0,-148.0
2300918.0,-883.0,-782.0,-163.0
2300978.0,-647.0,-915.0,-315.0
2301007.0,-606.0,-873.0,-562.0
2301068.0,-1049.0,-770.0,-677.0
2301127.0,-779.0,-910.0,-662.0
2301158.0,-447.0,-828.0,-764.0
2301217.0,-808.0,-888.0,-1010.0
2301308.0,-992.0,-605.0,-563.0
2301339.0,-464.0,-415.0,-157.0
2301367.0,-386.0,-380.0,-123.0
2301427.0,-408.0,-524.0,-92.0
2301458.0,-447.0,-694.0,-100.0
2301517.0,-508.0,-787.0,-82.0
2301578.0,-614.0,-766.0,103.0
2301608.0,-754.0,-875.0,139.0
2301668.0,-978.0,-970.0,15.0
2301727.0,-675.0,-658.0,-284.0
2301757.0,-1174.0,-823.0,-593.0
2301818.0,-761.0,-705.0,-253.0
2301878.0,-533.0,-312.0,116.0
2301907.0,-66.0,-364.0,-372.0
2301968.0,-176.0,-555.0,-224.0
2302027.0,-711.0,-752.0,-55.0
2302058.0,-794.0,-853.0,-173.0
2302118.0,-503.0,-880.0,-532.0
2302178.0,-821.0,-788.0,-728.0
2302208.0,-926.0,-848.0,-470.0
2302267.0,-531.0,-870.0,-803.0
2302327.0,-593.0,-933.0,-991.0
2302357.0,-1105.0,-722.0,-732.0
2302418.0,-708.0,-416.0,-428.0
2302478.0,-449.0,-334.0,4.0
2302507.0,-341.0,-462.0,-133.0
2302568.0,-323.0,-637.0,-136.0
2302628.0,-367.0,-728.0,-71.0
2302657.0,-680.0,-841.0,61.0
2302718.0,-851.0,-831.0,227.0
2302778.0,-927.0,-1003.0,-37.0
2302807.0,-843.0,-764.0,-140.0
2302867.0,-1134.0,-721.0,-720.0
2302928.0,-807.0,-614.0,-376.0
2302958.0,-653.0,-277.0,27.0
2303018.0,-291.0,-306.0,-464.0
2303078.0,-65.0,-561.0,-312.0
2303107.0,-627.0,-851.0,-49.0
2303167.0,-671.0,-935.0,-210.0
2303227.0,-518.0,-918.0,-364.0
2303258.0,-975.0,-722.0,-602.0
2303318.0,-1267.0,-862.0,-630.0
2303378.0,-532.0,-791.0,-641.0
2303408.0,-579.0,-929.0,-840.0
2303467.0,-1081.0,-918.0,-673.0
2303528.0,-661.0,-556.0,-456.0
2303558.0,-339.0,-341.0,-71.0
2303618.0,-313.0,-374.0,-112.0
2303678.0,-351.0,-555.0,-161.0
2303707.0,-414.0,-733.0,-90.0
2303768.0,-670.0,-853.0,70.0
2303828.0,-738.0,-849.0,181.0
2303858.0,-949.0,-961.0,93.0
2303918.0,-757.0,-805.0,-119.0
2303978.0,-1040.0,-918.0,-640.0
2304007.0,-860.0,-692.0,-205.0
2304068.0,-515.0,-309.0,-81.0
2304128.0,-330.0,-286.0,-295.0
2304157.0,-172.0,-484.0,-160.0
2304218.0,-614.0,-767.0,-98.0
2304278.0,-717.0,-787.0,-181.0
2304308.0,-714.0,-957.0,-274.0
2304368.0,-657.0,-906.0,-572.0
2304427.0,-1225.0,-807.0,-547.0
2304457.0,-696.0,-947.0,-800.0
2304518.0,-351.0,-893.0,-575.0
2304578.0,-889.0,-947.0,-865.0
2304607.0,-845.0,-568.0,-467.0
2304668.0,-389.0,-364.0,-19.0
2304727.0,-301.0,-331.0,-156.0
